"language","code","name","respondio_file_name","local_image_path","public_image_url","whatsapp_preview_url","messaging_url","caption","respondio_file_id"
"ar","T102","Oud Wood by Tom Ford","ar-T102-p-31-t102.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-31-t102.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-31-t102.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-31-t102.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20T102","Oud Wood by Tom Ford
الكود: T102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20T102",""
"ar","W126","Fuel for Life Homme - Diesel","ar-W126-p-33-w126.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-33-w126.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-33-w126.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-33-w126.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W126","Fuel for Life Homme - Diesel
الكود: W126
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W126",""
"ar","Q106","Vanille Fatale by Tom Ford","ar-Q106-p-34-q106.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-34-q106.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-34-q106.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-34-q106.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q106","Vanille Fatale by Tom Ford
الكود: Q106
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q106",""
"ar","Q107","Fucking Fabulous – Tom Ford","ar-Q107-p-35-q107.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-35-q107.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-35-q107.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-35-q107.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q107","Fucking Fabulous – Tom Ford
الكود: Q107
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q107",""
"ar","Q108","Noir Extreme by Tom Ford","ar-Q108-p-36-q108.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-36-q108.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-36-q108.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-36-q108.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q108","Noir Extreme by Tom Ford
الكود: Q108
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q108",""
"ar","P103","Phantom by Paco Rabanne","ar-P103-p-38-p103.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-38-p103.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-38-p103.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-38-p103.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P103","Phantom by Paco Rabanne
الكود: P103
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P103",""
"ar","P109","Polo Blue Eau de Parfum - Ralph Lauren","ar-P109-p-39-p109.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-39-p109.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-39-p109.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-39-p109.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P109","Polo Blue Eau de Parfum - Ralph Lauren
الكود: P109
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P109",""
"ar","Q105","Black Orchid by Tom Ford","ar-Q105-p-41-q105.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-41-q105.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-41-q105.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-41-q105.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q105","Black Orchid by Tom Ford
الكود: Q105
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q105",""
"ar","L105","Lacoste Style In Play - Lacoste","ar-L105-p-42-l105.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-42-l105.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-42-l105.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-42-l105.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L105","Lacoste Style In Play - Lacoste
الكود: L105
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L105",""
"ar","L106","Lacoste Essential Collector Edition - Lacoste","ar-L106-p-43-l106.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-43-l106.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-43-l106.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-43-l106.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L106","Lacoste Essential Collector Edition - Lacoste
الكود: L106
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L106",""
"ar","P101","Pegasus by Parfums de Marly","ar-P101-p-44-p101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-44-p101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-44-p101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-44-p101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P101","Pegasus by Parfums de Marly
الكود: P101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P101",""
"ar","P102","1 Million Lucky by Paco Rabanne","ar-P102-p-45-p102.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-45-p102.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-45-p102.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-45-p102.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P102","1 Million Lucky by Paco Rabanne
الكود: P102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P102",""
"ar","W158","Dior Homme Intense by Dior","ar-W158-p-46-w158.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-46-w158.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-46-w158.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-46-w158.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W158","Dior Homme Intense by Dior
الكود: W158
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W158",""
"ar","J102","Le Male - Jean Paul Gaultier","ar-J102-p-47-j102.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-47-j102.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-47-j102.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-47-j102.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J102","Le Male - Jean Paul Gaultier
الكود: J102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J102",""
"ar","J104","Jil Sander Sun Men Fresh - Jil Sander","ar-J104-p-48-j104.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-48-j104.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-48-j104.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-48-j104.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J104","Jil Sander Sun Men Fresh - Jil Sander
الكود: J104
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J104",""
"ar","K101","Kenzo Pour Homme - Kenzo","ar-K101-p-49-k101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-49-k101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-49-k101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-49-k101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20K101","Kenzo Pour Homme - Kenzo
الكود: K101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20K101",""
"ar","L101","Santal 33 by Le Labo unisex","ar-L101-p-50-l101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-50-l101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-50-l101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-50-l101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L101","Santal 33 by Le Labo unisex
الكود: L101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L101",""
"ar","I104","Invictus Aqua – Paco Rabanne","ar-I104-p-52-i104.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-52-i104.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-52-i104.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-52-i104.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20I104","Invictus Aqua – Paco Rabanne
الكود: I104
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20I104",""
"ar","J101","Scandal Pour Homme – جان بول غوتييه","ar-J101-p-53-j101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-53-j101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-53-j101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-53-j101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J101","Scandal Pour Homme – جان بول غوتييه
الكود: J101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J101",""
"ar","G101","Pi - Givenchy","ar-G101-p-54-g101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-54-g101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-54-g101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-54-g101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G101","Pi - Givenchy
الكود: G101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G101",""
"ar","F101","Fahrenheit Le Parfum by Dior","ar-F101-p-55-f101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-55-f101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-55-f101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-55-f101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20F101","Fahrenheit Le Parfum by Dior
الكود: F101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20F101",""
"ar","E104","Emporio Armani He - Giorgio Armani","ar-E104-p-56-e104.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-56-e104.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-56-e104.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-56-e104.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20E104","Emporio Armani He - Giorgio Armani
الكود: E104
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20E104",""
"ar","C108","Bad Boy - Carolina Herrera","ar-C108-p-57-c108.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-57-c108.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-57-c108.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-57-c108.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C108","Bad Boy - Carolina Herrera
الكود: C108
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C108",""
"ar","C109","212 Heroes - Carolina Herrera","ar-C109-p-58-c109.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-58-c109.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-58-c109.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-58-c109.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C109","212 Heroes - Carolina Herrera
الكود: C109
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C109",""
"ar","B106","Burberry Men - Burberry","ar-B106-p-60-b106.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-60-b106.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-60-b106.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-60-b106.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B106","Burberry Men - Burberry
الكود: B106
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B106",""
"ar","B107","Bvlgari Man In Black - Bvlgari","ar-B107-p-61-b107.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-61-b107.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-61-b107.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-61-b107.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B107","Bvlgari Man In Black - Bvlgari
الكود: B107
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20B107",""
"ar","C101","C101","ar-C101-p-62-c101.jpg","C:\Users\yahya\Documents\Codex\2026-07-30\https-script-google-com-macros-s\outputs\media\ar\p-62-c101.jpg","https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-62-c101.jpg?v=20260731-4","https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-62-c101.html?v=20260731-4","https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C101","C101
الكود: C101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C101",""
