language,code,name,category,price_ils,whatsapp_preview_url,whatsapp_image_url,whatsapp_caption,messaging_url,product_url,og_image_url,image_url
ar,W111,Black XS - Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-29-w111.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-29-w111.jpg?v=20260731-4,"Black XS - Paco Rabanne
الكود: W111
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W111",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W111,https://madperfume.ps/?app=product.show.29,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-29-w111.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/B239BA5D-ADF2-4CAA-9803-1E2E8C650E99.png
ar,W120,212 Sexy Men - Carolina Herrera,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-30-w120.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-30-w120.jpg?v=20260731-4,"212 Sexy Men - Carolina Herrera
الكود: W120
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W120",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W120,https://madperfume.ps/?app=product.show.30,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-30-w120.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e4d9faf215.png
ar,T102,Oud Wood by Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-31-t102.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-31-t102.jpg?v=20260731-4,"Oud Wood by Tom Ford
الكود: T102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20T102",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20T102,https://madperfume.ps/?app=product.show.31,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-31-t102.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/ED60511F-FED9-42F3-98E3-1A2929240132.png
ar,W126,Fuel for Life Homme - Diesel,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-33-w126.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-33-w126.jpg?v=20260731-4,"Fuel for Life Homme - Diesel
الكود: W126
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W126",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W126,https://madperfume.ps/?app=product.show.33,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-33-w126.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e45f59641b.png
ar,Q106,Vanille Fatale by Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-34-q106.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-34-q106.jpg?v=20260731-4,"Vanille Fatale by Tom Ford
الكود: Q106
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q106",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q106,https://madperfume.ps/?app=product.show.34,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-34-q106.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/81556DC1-0562-48A4-AACE-946F9EE2B4B0.jpeg
ar,Q107,Fucking Fabulous – Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-35-q107.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-35-q107.jpg?v=20260731-4,"Fucking Fabulous – Tom Ford
الكود: Q107
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q107",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q107,https://madperfume.ps/?app=product.show.35,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-35-q107.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/IMG_0358.jpeg
ar,Q108,Noir Extreme by Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-36-q108.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-36-q108.jpg?v=20260731-4,"Noir Extreme by Tom Ford
الكود: Q108
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q108",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q108,https://madperfume.ps/?app=product.show.36,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-36-q108.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e426e6fb64.png
ar,P103,Phantom by Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-38-p103.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-38-p103.jpg?v=20260731-4,"Phantom by Paco Rabanne
الكود: P103
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P103",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P103,https://madperfume.ps/?app=product.show.38,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-38-p103.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e5a0c036fb.png
ar,P109,Polo Blue Eau de Parfum - Ralph Lauren,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-39-p109.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-39-p109.jpg?v=20260731-4,"Polo Blue Eau de Parfum - Ralph Lauren
الكود: P109
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P109",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P109,https://madperfume.ps/?app=product.show.39,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-39-p109.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697ca06c622c7.png
ar,Q105,Black Orchid by Tom Ford,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-41-q105.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-41-q105.jpg?v=20260731-4,"Black Orchid by Tom Ford
الكود: Q105
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q105",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20Q105,https://madperfume.ps/?app=product.show.41,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-41-q105.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/49B1C376-EC77-42DB-B9E2-7BE7E9D2437F.png
ar,L105,Lacoste Style In Play - Lacoste,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-42-l105.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-42-l105.jpg?v=20260731-4,"Lacoste Style In Play - Lacoste
الكود: L105
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L105",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L105,https://madperfume.ps/?app=product.show.42,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-42-l105.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697c9f3854612.png
ar,L106,Lacoste Essential Collector Edition - Lacoste,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-43-l106.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-43-l106.jpg?v=20260731-4,"Lacoste Essential Collector Edition - Lacoste
الكود: L106
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L106",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L106,https://madperfume.ps/?app=product.show.43,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-43-l106.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e45d38e373.png
ar,P101,Pegasus by Parfums de Marly,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-44-p101.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-44-p101.jpg?v=20260731-4,"Pegasus by Parfums de Marly
الكود: P101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P101",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P101,https://madperfume.ps/?app=product.show.44,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-44-p101.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/F7548EA0-E6D5-4D27-84B1-4890CFF5141E.png
ar,P102,1 Million Lucky by Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-45-p102.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-45-p102.jpg?v=20260731-4,"1 Million Lucky by Paco Rabanne
الكود: P102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P102",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20P102,https://madperfume.ps/?app=product.show.45,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-45-p102.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697ba79ab897c.png
ar,W158,Dior Homme Intense by Dior,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-46-w158.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-46-w158.jpg?v=20260731-4,"Dior Homme Intense by Dior
الكود: W158
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W158",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20W158,https://madperfume.ps/?app=product.show.46,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-46-w158.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/A3B90F25-81C7-4F1A-B17B-7EAFF226A111.png
ar,J102,Le Male - Jean Paul Gaultier,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-47-j102.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-47-j102.jpg?v=20260731-4,"Le Male - Jean Paul Gaultier
الكود: J102
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J102",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J102,https://madperfume.ps/?app=product.show.47,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-47-j102.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697cf06370378.png
ar,J104,Jil Sander Sun Men Fresh - Jil Sander,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-48-j104.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-48-j104.jpg?v=20260731-4,"Jil Sander Sun Men Fresh - Jil Sander
الكود: J104
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J104",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J104,https://madperfume.ps/?app=product.show.48,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-48-j104.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e400797790.png
ar,K101,Kenzo Pour Homme - Kenzo,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-49-k101.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-49-k101.jpg?v=20260731-4,"Kenzo Pour Homme - Kenzo
الكود: K101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20K101",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20K101,https://madperfume.ps/?app=product.show.49,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-49-k101.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697e45b084008.png
ar,L101,Santal 33 by Le Labo unisex,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-50-l101.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-50-l101.jpg?v=20260731-4,"Santal 33 by Le Labo unisex
الكود: L101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L101",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20L101,https://madperfume.ps/?app=product.show.50,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-50-l101.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/ACC6BE66-19FD-450F-B147-5400A12EA589.png
ar,I104,Invictus Aqua – Paco Rabanne,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-52-i104.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-52-i104.jpg?v=20260731-4,"Invictus Aqua – Paco Rabanne
الكود: I104
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20I104",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20I104,https://madperfume.ps/?app=product.show.52,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-52-i104.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697d01387acf8.png
ar,J101,Scandal Pour Homme – جان بول غوتييه,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-53-j101.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-53-j101.jpg?v=20260731-4,"Scandal Pour Homme – جان بول غوتييه
الكود: J101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J101",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20J101,https://madperfume.ps/?app=product.show.53,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-53-j101.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/IMG_0416.jpeg
ar,G101,Pi - Givenchy,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-54-g101.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-54-g101.jpg?v=20260731-4,"Pi - Givenchy
الكود: G101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G101",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20G101,https://madperfume.ps/?app=product.show.54,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-54-g101.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/8F705A86-A14D-4B1D-BEC7-5D52A767B1C1.png
ar,F101,Fahrenheit Le Parfum by Dior,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-55-f101.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-55-f101.jpg?v=20260731-4,"Fahrenheit Le Parfum by Dior
الكود: F101
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20F101",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20F101,https://madperfume.ps/?app=product.show.55,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-55-f101.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697cae1f89405.png
ar,E104,Emporio Armani He - Giorgio Armani,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-56-e104.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-56-e104.jpg?v=20260731-4,"Emporio Armani He - Giorgio Armani
الكود: E104
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20E104",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20E104,https://madperfume.ps/?app=product.show.56,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-56-e104.jpg?v=20260731-4,https://madperfume.ps/upload/03-2026/product/61BFA1AC-EF08-4842-979A-806CB249AE37.png
ar,C108,Bad Boy - Carolina Herrera,عطور الرجال,100,https://www.mad-parfumeur.com/respondio-catalog/wa/ar/p-57-c108.html?v=20260731-4,https://www.mad-parfumeur.com/respondio-catalog/media/ar/p-57-c108.jpg?v=20260731-4,"Bad Boy - Carolina Herrera
الكود: C108
السعر: 100 ILS
عودة للمراسلة: https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C108",https://wa.me/972524033442?text=%D9%85%D8%B1%D8%AD%D8%A8%D8%A7%D8%8C%20%D8%A3%D8%B1%D9%8A%D8%AF%20%D8%B7%D9%84%D8%A8%20%D8%A7%D9%84%D9%85%D9%86%D8%AA%D8%AC%20C108,https://madperfume.ps/?app=product.show.57,https://www.mad-parfumeur.com/respondio-catalog/og/ar/p-57-c108.jpg?v=20260731-4,https://madperfume.ps/upload/01-2026/product/697beab71a19a.png
